files,mb,url,age,title,magnet,varified,seed,torrent,leech,size
27,MB,/avenged-sevenfold-waking-the-fallen-resurrected-2cd-2014-t9508227.html,"27 Aug 2014, 22:01",Avenged Sevenfold - Waking The Fallen Resurrected [2CD] (2014),magnet:?xt=urn:btih:0F83F4542DDD7F83F439CCBFA94C01A78BD0DEC7&dn=avenged+sevenfold+waking+the+fallen+resurrected+2cd+2014&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,22,/torrents.php?key=flying.lotus.you.re.dead.2014.320,8,269.64 
20,MB,/flying-lotus-you-re-dead-2014-320-t9635211.html,"27 Sep 2014, 21:54",Flying Lotus - You're Dead! [2014] 320,magnet:?xt=urn:btih:3DA12293906DC958B111BBD5993C0F0BDCB0A592&dn=flying+lotus+you+re+dead+2014+320&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,26,/torrents.php?key=rich.gang.tell.em.ft.young.thug.rich.homie.quan.single.2014.explicit.dz.pirate.mp3,0,90.92 
18,MB,/mgk-lace-up-deluxe-2012-album-t6728029.html,"11 Oct 2012, 11:12",MGK - Lace Up (Deluxe) {2012-Album},magnet:?xt=urn:btih:AD88F7337372D3489856D72078D47E907AF4852A&dn=mgk+lace+up+deluxe+2012+album&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,23,/torrents.php?key=mgk.lace.up.deluxe.2012.album,5,150.54 
15,MB,/ivete-sangalo-real-fantasia-deluxe-edition-t6729211.html,"11 Oct 2012, 20:55",Ivete Sangalo - Real Fantasia (Deluxe Edition),magnet:?xt=urn:btih:39250ED6E91078227598B1B1E7C993879B32E703&dn=ivete+sangalo+real+fantasia+deluxe+edition&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,25,/torrents.php?key=ivete.sangalo.real.fantasia.deluxe.edition,1,129.65 
41,MB,/asaf-avidan-the-mojos-discography-t6734865.html,"13 Oct 2012, 20:09",Asaf Avidan & The Mojos (Discography),magnet:?xt=urn:btih:ACFC6F8A9A79BC1B20D5D39F0268777A895DE756&dn=asaf+avidan+the+mojos+discography&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,25,/torrents.php?key=asaf.avidan.the.mojos.discography,1,290.96 
668,GB,/santana-discography-31-albums-1969-2016-mp3-t12432292.html,"14 Apr 2016, 14:54",Santana - Discography [ 31 Albums] (1969-2016) MP3,magnet:?xt=urn:btih:54FF9DE5072941BD93C0CC6AAA5825F6342170A1&dn=santana+discography+31+albums+1969+2016+mp3&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,18,/torrents.php?key=edward.sharpe.the.magnetic.zeros.person.a.2016.mp3.320kbps.beolab1700,16,5.24 
13,MB,/edward-sharpe-the-magnetic-zeros-person-a-2016-mp3-320kbps-beolab1700-t12433887.html,"14 Apr 2016, 22:02",Edward Sharpe & the Magnetic Zeros - Person A (2016) ,magnet:?xt=urn:btih:B90390CEB270FF9EED3646AD18D86F7C025D3752&dn=edward+sharpe+the+magnetic+zeros+person+a+2016+mp3+320kbps+beolab1700&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,24,/torrents.php?key=sigur.ros.agaetis.byrjun.1999.320kbps,4,103.64 
55,MB,/lil-wayne-unreleased-2016-mixfiend-t12469677.html,"21 Apr 2016, 06:44", Beolab1700,magnet:?xt=urn:btih:906F6E23FD0B896E6AA479A1A4CAF5DA8A79BA02&dn=lil+wayne+unreleased+2016+mixfiend&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,25,/torrents.php?key=die.antwoord.suck.on.this.2016.flac,2,230.64 
10,MB,/sigur-ros-agaetis-byrjun-1999-320kbps-t12474669.html,"22 Apr 2016, 04:37",Lil Wayne - Unreleased-2016-MIXFIEND,magnet:?xt=urn:btih:FD615D8AB8CE63D10A587FE6ED3B446FAD0D424E&dn=sigur+ros+agaetis+byrjun+1999+320kbps&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,25,/torrents.php?key=alborosie.freedom.fyah.2016.mp3.320.kbps,2,160.72 
1083,GB,/foo-fighters-discography-1995-2014-320-cd-vinyl-lp-t10463658.html,"06 Apr 2015, 08:42",Foo Fighters Discography [1995 - 2014] 320 CD + VINYL LP,magnet:?xt=urn:btih:36137B09608C1C7B466E063054AA5CA8BE834703&dn=foo+fighters+discography+1995+2014+320+cd+vinyl+lp&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,19,/torrents.php?key=foo.fighters.discography.1995.2014.320.cd.vinyl.lp,13,5.09 
7,MB,/single-yo-gotti-rihanna-feat-young-thug-hip-hop-rap-single-2015-itunes-plus-m4a-aac-exclusive-june-2015-uj-rip-t10868648.html,"30 Jun 2015, 13:18",[Single] Yo Gotti - Rihanna (feat. Young Thug) [Hip-Hop & Rap] Single 2015 [iTunes Plus M4A AAC] **Exclusive June 2015** [UJ.rip],magnet:?xt=urn:btih:F6B163EC5643A37E4A44D38FE9B538D261D020A9&dn=single+yo+gotti+rihanna+feat+young+thug+hip+hop+rap+single+2015+itunes+plus+m4a+aac+exclusive+june+2015+uj+rip&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,20,/torrents.php?key=single.yo.gotti.rihanna.feat.young.thug.hip.hop.rap.single.2015.itunes.plus.m4a.aac.exclusive.june.2015.uj.rip,11,8.13 
1,MB,/rich-gang-tell-em-ft-young-thug-rich-homie-quan-single-2014-explicit-dz-pirate-mp3-t9653072.html,"02 Oct 2014, 07:13","Rich Gang - Tell Em ft. Young Thug , Rich Homie Quan {Single 2014 Explicit} [DZ.Pirate].mp3",magnet:?xt=urn:btih:A371D37367D9825FFAC9942F7D0E5272B1420419&dn=rich+gang+tell+em+ft+young+thug+rich+homie+quan+single+2014+explicit+dz+pirate+mp3&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,26,/torrents.php?key=enigma.discography.1990.2010.mp3.320,0,3.5 
1030,GB,/enigma-discography-1990-2010-mp3-320-t9904454.html,"28 Nov 2014, 10:28",ENIGMA - Discography (1990-2010) MP3 320,magnet:?xt=urn:btih:AABAFDAA28484F7121856CA2CDBE9B281C89591B&dn=enigma+discography+1990+2010+mp3+320&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,22,/torrents.php?key=perez.prado.king.of.mambo.2.cd.set.2013.flac.tfm,8,8.01 
1,MB,/bryson-tiller-feat-the-weekend-rambo-remix-2016-320-request-t12368117.html,"03 Apr 2016, 10:48",Bryson Tiller (Feat. The Weekend) - Rambo (Remix) [2016] (320) *Request*,magnet:?xt=urn:btih:797D84FAA03CEC1B6BDFBFEC79659642020336A4&dn=bryson+tiller+feat+the+weekend+rambo+remix+2016+320+request&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,27,/torrents.php?key=bryson.tiller.feat.the.weekend.rambo.remix.2016.320.request,0,7.38 
70,MB,/big-pun-discography-320-3-albums-rap-by-dragan09-t6785148.html,"01 Nov 2012, 12:38",Big Pun Discography @ 320 (3 Albums)(RAP)(by dragan09),magnet:?xt=urn:btih:4B4D51B3E3C325C5EB53E19CFA4C63F565F620BD&dn=big+pun+discography+320+3+albums+rap+by+dragan09&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,23,/torrents.php?key=big.pun.discography.320.3.albums.rap.by.dragan09,5,471.51 
116,GB,/aaliyah-discography-320kbps-t7237032.html,"24 Mar 2013, 20:54",Aaliyah Discography 320kbps,magnet:?xt=urn:btih:43A79E9F83A49D33B211D8A2A8DD3EC2D385108B&dn=aaliyah+discography+320kbps&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,22,/torrents.php?key=aaliyah.discography.320kbps,7,1.1 
1,MB,/yo-gotti-ft-young-jeezy-yg-act-right-hiphop-single-mp3-128kbps-2013-mahiy-mp3-t7497391.html,"08 Jun 2013, 14:12",Yo Gotti Ft. Young Jeezy & YG - Act Right [HIPHOP][SINGLE][MP3 - 128KBPS - 2013] - [MAHIY].mp3,magnet:?xt=urn:btih:A7A415E9258BFE6B247D8E76DB1FBAC2F02D9D36&dn=yo+gotti+ft+young+jeezy+yg+act+right+hiphop+single+mp3+128kbps+2013+mahiy+mp3&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,20,/torrents.php?key=yo.gotti.ft.young.jeezy.yg.act.right.hiphop.single.mp3.128kbps.2013.mahiy.mp3,11,3.88 
17,MB,/die-antwoord-suck-on-this-2016-flac-t12626962.html,"19 May 2016, 21:49",Sigur Ros - Agaetis Byrjun (1999) 320kbps,magnet:?xt=urn:btih:99E03A794CFC7581877815ADEA23F4D187B39DA2&dn=die+antwoord+suck+on+this+2016+flac&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,26,/torrents.php?key=john.ottman.x.men.apocalypse.ost.2016.mp3,0,209.09 
13,MB,/alborosie-freedom-fyah-2016-mp3-320-kbps-t12630133.html,"20 May 2016, 10:55",Die Antwoord - Suck on This (2016) FLAC,magnet:?xt=urn:btih:AAB7DF01B11DBA59B54B2F8C5B4D16F7B378171D&dn=alborosie+freedom+fyah+2016+mp3+320+kbps&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,25,/torrents.php?key=axwell.ingrosso.thinking.about.you.festival.bootleg.320.kbps.edm.rg,2,105.49 
26,MB,/john-ottman-x-men-apocalypse-ost-2016-mp3-t12631610.html,"20 May 2016, 16:05","Alborosie - Freedom & Fyah (2016) [MP3, 320 kbps]",magnet:?xt=urn:btih:EA1171AB4D9888D297B5CEC7BDCD5DBD5E577856&dn=john+ottman+x+men+apocalypse+ost+2016+mp3&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,25,/torrents.php?key=aerosmith.the.essential.aerosmith.2011.aac.itunes,2,174.97 
1,MB,/axwell-ingrosso-thinking-about-you-festival-bootleg-320-kbps-edm-rg-t12710297.html,"03 Jun 2016, 13:51",John Ottman - X-Men Apocalypse OST (2016) MP3,magnet:?xt=urn:btih:3705581FA7C834F61F0AE5F4A38F0BB68157D1B0&dn=axwell+ingrosso+thinking+about+you+festival+bootleg+320+kbps+edm+rg&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,26,/torrents.php?key=bruce.hornsby.the.noisemakers.rehab.reunion.2016.flac,0,12.92 
16,MB,/future-beast-mode-hip-hop-rap-2015-album-itunes-plus-m4a-aac-uj-rip-t10937821.html,"14 Jul 2015, 14:54",Future - Beast Mode [Hip-Hop & Rap] [2015] Album [iTunes Plus M4A AAC] [UJ.rip],magnet:?xt=urn:btih:1336CE8EBEC7C0C2797C4014214C0B2B0064D4E1&dn=future+beast+mode+hip+hop+rap+2015+album+itunes+plus+m4a+aac+uj+rip&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,23,/torrents.php?key=future.beast.mode.hip.hop.rap.2015.album.itunes.plus.m4a.aac.uj.rip,5,54.96 
247,GB,/nightwish-discography-1997-2015-bbm-t10954332.html,"17 Jul 2015, 19:14",Nightwish - Discography (1997 - 2015) BBM,magnet:?xt=urn:btih:85A5FDE1FB5C408896AD85EE617F6FEF3C09990A&dn=nightwish+discography+1997+2015+bbm&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,22,/torrents.php?key=nightwish.discography.1997.2015.bbm,7,2.55 
15,MB,/hopsin-pound-syndrome-2015-l-audio-l-album-track-l-web-l-320kbps-l-cbr-l-mp3-l-sn3h1t87-t10977887.html,"22 Jul 2015, 14:37",Hopsin - Pound Syndrome (2015) l Audio l Album Track l Web l 320Kbps l CBR l Mp3 l sn3h1t87,magnet:?xt=urn:btih:838AEFAD4571ADBFA4D46BD2F579BF2558F26CC1&dn=hopsin+pound+syndrome+2015+l+audio+l+album+track+l+web+l+320kbps+l+cbr+l+mp3+l+sn3h1t87&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,24,/torrents.php?key=hopsin.pound.syndrome.2015.l.audio.l.album.track.l.web.l.320kbps.l.cbr.l.mp3.l.sn3h1t87,3,115.96 
67,MB,/perez-prado-king-of-mambo-2-cd-set-2013-flac-tfm-t10161664.html,"01 Feb 2015, 16:59",Perez Prado - King Of Mambo - 2 - CD - Set - (2013) - [FLAC] - [TFM],magnet:?xt=urn:btih:C18567D1A93D42B749C939EB7F6442E3179D1ECB&dn=perez+prado+king+of+mambo+2+cd+set+2013+flac+tfm&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,24,/torrents.php?key=sam.feldt.show.me.love.original.mix.320.kbps,4,821.98 
1,MB,/sam-feldt-show-me-love-original-mix-320-kbps-t10229470.html,"16 Feb 2015, 11:18",Sam Feldt - Show Me Love (Original Mix) [320 Kbps],magnet:?xt=urn:btih:7C6D3A4965C00360A846E14E7A93C3F5075727E8&dn=sam+feldt+show+me+love+original+mix+320+kbps&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,26,/torrents.php?key=kings.of.leon.studio.album.discography.2003.2013.mp3.soup,0,13.85 
78,MB,/kings-of-leon-studio-album-discography-2003-2013-mp3-soup-t10447130.html,"02 Apr 2015, 20:40",Kings of Leon - Studio Album Discography (2003 - 2013) mp3 Soup,magnet:?xt=urn:btih:A72B6E34CCD1334DFCAD8361B9F7DCBA1EDD45D0&dn=kings+of+leon+studio+album+discography+2003+2013+mp3+soup&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,21,/torrents.php?key=kehlani.you.should.be.here.2015.320.kbps,10,619.87 
31,MB,/jovanotti-lorenzo-2015-cc-special-edition-2015-mt-t12389537.html,"07 Apr 2016, 07:45",Jovanotti - Lorenzo 2015 CC. (Special Edition) (2015) [MT],magnet:?xt=urn:btih:CD11F9ABA3AE7CF12104E00A82B1CAA8C3EC0417&dn=jovanotti+lorenzo+2015+cc+special+edition+2015+mt&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,25,/torrents.php?key=boosie.badazz.c.murder.penitentiary.chances.deluxe.edition.2016.itunes.m4a.hunter.frg,4,301.99 
34,MB,/fever-ray-discography-2009-2011-vbr-t7834321.html,"07 Sep 2013, 17:15",Fever Ray Discography (2009-2011) VBR,magnet:?xt=urn:btih:9D4CC91DE2B4ABD144BCB58DFA97B7C618D68BAF&dn=fever+ray+discography+2009+2011+vbr&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,24,/torrents.php?key=fever.ray.discography.2009.2011.vbr,3,247.43 
305,GB,/the-flaming-lips-discography-320-kbps-t8149373.html,"09 Nov 2013, 14:26",The Flaming Lips - Discography - 320 kbps,magnet:?xt=urn:btih:E4843339CB969E14DEC483C252A85F230548D233&dn=the+flaming+lips+discography+320+kbps&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,20,/torrents.php?key=the.flaming.lips.discography.320.kbps,11,2.83 
17,MB,/dr-dre-the-chronic-1992-320kbps-t8321131.html,"07 Dec 2013, 09:46",Dr Dre - The Chronic (1992) 320kbps,magnet:?xt=urn:btih:4510C8FFBEB67C56ED298178AFDF2702D7E4F9AA&dn=dr+dre+the+chronic+1992+320kbps&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,25,/torrents.php?key=dr.dre.the.chronic.1992.320kbps,1,145.12 
25,MB,/va-pulp-fiction-soundtrack-1994-flac-24bit-96khz-vinyl-t8508878.html,"06 Jan 2014, 16:16",VA - Pulp Fiction - Soundtrack (1994) Flac[24Bit 96KHz Vinyl],magnet:?xt=urn:btih:D399B700654AB4E2D88615B286C9BFBB953FE725&dn=va+pulp+fiction+soundtrack+1994+flac+24bit+96khz+vinyl&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,25,/torrents.php?key=va.pulp.fiction.soundtrack.1994.flac.24bit.96khz.vinyl,1,814.15 
31,MB,/aerosmith-the-essential-aerosmith-2011-aac-itunes-t12750213.html,"10 Jun 2016, 21:14",Axwell & Ingrosso - Thinking About You (Festival Bootleg) [320 Kbps] [EDM RG],magnet:?xt=urn:btih:7B8215931E05BBDD453A0FB6FE7EE8E758522DA2&dn=aerosmith+the+essential+aerosmith+2011+aac+itunes&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,23,/torrents.php?key=mike.oldfield.1973.tubular.bells.2011.japanese.limited.shm.sacd.flac.88.2khz24bit,6,262.35 
15,MB,/bruce-hornsby-the-noisemakers-rehab-reunion-2016-flac-t12795439.html,"18 Jun 2016, 18:15",Aerosmith - The Essential Aerosmith (2011) AAC [iTunes],magnet:?xt=urn:btih:0D2522E69BF09738B13A0D426E16AC6E11DF71A0&dn=bruce+hornsby+the+noisemakers+rehab+reunion+2016+flac&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,25,/torrents.php?key=elvis.presley.the.album.collection.60cd.box.set.1956.2016.mp3,2,338.79 
12,MB,/mike-oldfield-1973-tubular-bells-2011-japanese-limited-shm-sacd-flac-88-2khz24bit-t12854609.html,"29 Jun 2016, 13:28",Bruce Hornsby & The Noisemakers - Rehab Reunion (2016) FLAC,magnet:?xt=urn:btih:29FBD3C794F01FAA84C6148E548E2BB8D8A15B43&dn=mike+oldfield+1973+tubular+bells+2011+japanese+limited+shm+sacd+flac+88+2khz24bit&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,25,/torrents.php?key=paul.simon.hearts.and.bones.2015.24.96.hd.flac,2,908.31 
18,MB,/we-are-your-friends-music-from-the-original-motion-picture-deluxe-edition-itunes-256-kbps-enigmaticabhi-t11129841.html,"21 Aug 2015, 06:16",We Are Your Friends (Music From the Original Motion Picture) [Deluxe Edition] [iTunes] [256 KBPS] *EnigmaticAbhi*,magnet:?xt=urn:btih:4B9CE9C1C9518B5B9685221731B106846D4A48C6&dn=we+are+your+friends+music+from+the+original+motion+picture+deluxe+edition+itunes+256+kbps+enigmaticabhi&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,25,/torrents.php?key=we.are.your.friends.music.from.the.original.motion.picture.deluxe.edition.itunes.256.kbps.enigmaticabhi,1,144.9 
2,MB,/felix-jaehn-feat-jasmine-thompson-ain-t-nobody-loves-me-better-visionaire-t11285666.html,"19 Sep 2015, 21:50",Felix Jaehn feat. Jasmine Thompson - Ain't Nobody (Loves Me Better) [Visionaire],magnet:?xt=urn:btih:F9AE51E370BECB833AFF616D397190BADB11C9CC&dn=felix+jaehn+feat+jasmine+thompson+ain+t+nobody+loves+me+better+visionaire&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,24,/torrents.php?key=felix.jaehn.feat.jasmine.thompson.ain.t.nobody.loves.me.better.visionaire,3,16.59 
1,MB,/meghan-trainor-better-when-i-m-dancin-mp3-320kbps-jrr-mp3-t11507636.html,"01 Nov 2015, 10:31",Meghan Trainor - Better When I'm Dancin' [,magnet:?xt=urn:btih:7419DC18D0380A311B49DE38044F19470E889D54&dn=meghan+trainor+better+when+i+m+dancin+mp3+320kbps+jrr+mp3&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,23,/torrents.php?key=meghan.trainor.better.when.i.m.dancin.mp3.320kbps.jrr.mp3,5,6.8 
